,Unnamed: 0,Burst Order,Burst Duration (s),# of Spikes,Spike Frequency,Cycle Period,Duty Cycle,Neuron,Condition,Start of Burst (s),path,date,Burst#,Burst Duration (sec),Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Date,Interburst Duration (s)
802,3,5,0.4547200000000658,11,24.190710767061947,0.9376640000000408,0.4849498327759688,PY,2LPG Kill,566.2717200000002,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,5,0.4547200000000658,24.190710767061947,0.9376640000000408,1.0664801037471379,06-22-07,0.48294399999997495
803,4,6,0.4549160000000256,12,26.37849624985563,0.9413879999999608,0.4832396418905324,PY,2LPG Kill,567.209384,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,6,0.4549160000000256,26.37849624985563,0.9413879999999608,1.0622612567825824,06-22-07,0.4864719999999352
804,5,7,0.4525640000000522,13,28.72521897455057,0.960203999999976,0.4713206776893905,PY,2LPG Kill,568.150772,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,7,0.4525640000000522,28.72521897455057,0.960203999999976,1.0414453595277928,06-22-07,0.5076399999999237
805,6,8,0.4998000000000502,10,20.008003201278502,0.9872520000000122,0.5062537224538861,PY,2LPG Kill,569.1109759999998,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,8,0.4998000000000502,20.008003201278502,0.9872520000000122,1.0129126099516512,06-22-07,0.487451999999962
806,7,9,0.445508000000018,14,31.42480045251585,0.923748000000046,0.48228304689157203,PY,2LPG Kill,570.0982280000002,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,9,0.445508000000018,31.42480045251585,0.923748000000046,1.0825463221570713,06-22-07,0.4782400000000279
807,8,10,0.557423999999969,10,17.939665317604828,0.9756879999999908,0.5713137806347667,PY,2LPG Kill,571.021976,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,10,0.557423999999969,17.939665317604828,0.9756879999999908,1.024917801592322,06-22-07,0.41826400000002173
808,9,11,0.4543280000000322,14,30.814741772461762,0.9494240000000218,0.4785301403798743,PY,2LPG Kill,571.997664,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,11,0.4543280000000322,30.814741772461762,0.9494240000000218,1.0532701932961217,06-22-07,0.4950959999999896
809,10,12,0.5111679999999978,17,33.25716789783412,0.9868599999999788,0.517974180734865,PY,2LPG Kill,572.947088,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,12,0.5111679999999978,33.25716789783412,0.9868599999999788,1.01331495855544,06-22-07,0.4756919999999809
810,11,13,0.4743200000000343,10,21.082813290603976,0.9770600000000512,0.4854563691073317,PY,2LPG Kill,573.9339480000001,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,13,0.4743200000000343,21.082813290603976,0.9770600000000512,1.02347859906244,06-22-07,0.5027400000000168
811,12,14,0.4686359999999468,15,32.00778429314373,1.0925039999999626,0.4289558665231092,PY,2LPG Kill,574.911008,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,14,0.4686359999999468,32.00778429314373,1.0925039999999626,0.9153284564633486,06-22-07,0.6238680000000159
812,13,15,0.5815319999999247,15,25.793937392958497,1.1808999999999514,0.4924481327800394,PY,2LPG Kill,576.003512,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,15,0.5815319999999247,25.793937392958497,1.1808999999999514,0.8468117537471769,06-22-07,0.5993680000000268
813,14,16,0.6005440000000135,11,18.316726168273686,1.225588000000016,0.4900047976971101,PY,2LPG Kill,577.1844120000002,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,16,0.6005440000000135,18.316726168273686,1.225588000000016,0.8159348818689373,06-22-07,0.6250440000000024
814,15,17,0.5205760000000055,9,17.288541922793033,1.0948560000000498,0.4754744002864138,PY,2LPG Kill,578.41,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,17,0.5205760000000055,17.288541922793033,1.0948560000000498,0.9133621225073932,06-22-07,0.5742800000000443
815,16,18,0.41826399999990826,11,26.29917946560645,0.8708279999999604,0.4803060994822482,PY,2LPG Kill,579.5048559999998,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,18,0.41826399999990826,26.29917946560645,0.8708279999999604,1.1483323917008244,06-22-07,0.4525640000000522
816,17,19,0.4605999999999994,12,26.05297438124189,0.9425640000000612,0.488667082553513,PY,2LPG Kill,580.375684,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,19,0.4605999999999994,26.05297438124189,0.9425640000000612,1.0609359152269078,06-22-07,0.4819640000000618
817,18,20,0.4747119999999541,9,18.95886347933246,0.8727879999999004,0.5439029867505147,PY,2LPG Kill,581.318248,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,20,0.4747119999999541,18.95886347933246,0.8727879999999004,1.1457536079782422,06-22-07,0.3980759999999463
818,19,21,0.5776120000000446,13,22.506457622069828,1.0585960000000796,0.5456396963525285,PY,2LPG Kill,582.1910359999998,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,21,0.5776120000000446,22.506457622069828,1.0585960000000796,0.9446474386828636,06-22-07,0.4809840000000349
819,20,22,0.519399999999905,13,25.028879476323404,0.9933280000000196,0.5228887134963424,PY,2LPG Kill,583.249632,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,22,0.519399999999905,25.028879476323404,0.9933280000000196,1.006716814586904,06-22-07,0.4739280000001146
820,21,23,0.497447999999963,11,22.112864058154454,0.9847039999999652,0.5051751592356489,PY,2LPG Kill,584.2429599999998,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,23,0.497447999999963,22.112864058154454,0.9847039999999652,1.0155336019758578,06-22-07,0.4872560000000022
821,22,24,0.4896079999999756,13,26.551853727881586,0.9980319999999664,0.4905734485467321,PY,2LPG Kill,585.227664,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,24,0.4896079999999756,26.551853727881586,0.9980319999999664,1.0019718806611748,06-22-07,0.5084239999999908
822,23,25,0.4335519999999633,9,20.75875558180048,0.7475440000000617,0.5799685369689643,PY,2LPG Kill,586.225696,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,25,0.4335519999999633,20.75875558180048,0.7475440000000617,1.337713900452572,06-22-07,0.3139920000000984
823,24,26,0.6346479999999701,11,17.33244255083214,1.0866239999999152,0.5840548340548521,PY,2LPG Kill,586.97324,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,26,0.6346479999999701,17.33244255083214,1.0866239999999152,0.9202815325265022,06-22-07,0.4519759999999451
824,25,27,0.5574240000000827,8,14.351732254080938,0.9063039999999772,0.6150519031142936,PY,2LPG Kill,588.059864,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,27,0.5574240000000827,14.351732254080938,0.9063039999999772,1.1033825294824091,06-22-07,0.3488799999998945
825,26,28,0.4574640000000727,10,21.859643600367264,0.9400160000000142,0.4866555462886438,PY,2LPG Kill,588.9661679999998,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,28,0.4574640000000727,21.859643600367264,0.9400160000000142,1.0638116798011787,06-22-07,0.4825519999999415
826,27,29,0.668164000000047,14,20.95293969743808,1.3471080000000484,0.4959988360250426,PY,2LPG Kill,589.9061839999998,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,29,0.668164000000047,20.95293969743808,1.3471080000000484,0.7423309786594424,06-22-07,0.6789440000000013
827,28,30,0.4694200000000137,7,14.912019087383994,1.113868000000025,0.4214323420728517,PY,2LPG Kill,591.253292,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,30,0.4694200000000137,14.912019087383994,1.113868000000025,0.8977724470044723,06-22-07,0.6444480000000112
828,29,31,0.4833360000000084,11,22.75849512554374,1.0037159999999403,0.4815465729350107,PY,2LPG Kill,592.36716,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,31,0.4833360000000084,22.75849512554374,1.0037159999999403,0.9962977575330666,06-22-07,0.5203799999999319
829,30,32,0.4809840000000349,9,18.711641135670515,0.8657319999999801,0.5555807108897972,PY,2LPG Kill,593.370876,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,32,0.4809840000000349,18.711641135670515,0.8657319999999801,1.1550918760078444,06-22-07,0.3847479999999452
830,31,33,0.5719280000000708,12,20.981662027385465,1.000972000000047,0.5713726258077588,PY,2LPG Kill,594.2366079999998,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,33,0.5719280000000708,20.981662027385465,1.000972000000047,0.9990289438665148,06-22-07,0.4290439999999762
831,32,34,0.4807879999999614,10,20.799187999702166,1.002931999999987,0.4793824506546482,PY,2LPG Kill,595.23758,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,34,0.4807879999999614,20.799187999702166,1.002931999999987,0.9970765714923971,06-22-07,0.5221440000000257
832,33,35,0.4543280000000322,12,26.41263580496723,0.9380560000000742,0.4843292937735021,PY,2LPG Kill,596.240512,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,35,0.4543280000000322,26.41263580496723,0.9380560000000742,1.0660344371763744,06-22-07,0.483728000000042
833,34,36,0.4582479999999123,13,28.368918140401025,0.8674959999999601,0.5282422051513014,PY,2LPG Kill,597.1785679999998,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,36,0.4582479999999123,28.368918140401025,0.8674959999999601,1.1527430674032455,06-22-07,0.4092480000000478
834,35,37,0.5672240000000102,15,26.444579213855075,1.042131999999924,0.5442918939251953,PY,2LPG Kill,598.046064,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,37,0.5672240000000102,26.444579213855075,1.042131999999924,0.9595713402909354,06-22-07,0.4749079999999137
835,36,38,0.4531520000000455,13,28.68794576653903,0.9794120000000248,0.4626776065639731,PY,2LPG Kill,599.0881959999998,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,38,0.4531520000000455,28.68794576653903,0.9794120000000248,1.0210207757307186,06-22-07,0.5262599999999793
836,37,39,0.5080320000000711,11,21.652179390271602,1.0162599999999884,0.4999035679846465,PY,2LPG Kill,600.0676080000002,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,39,0.5080320000000711,21.652179390271602,1.0162599999999884,0.9840001574400364,06-22-07,0.5082279999999173
837,38,40,0.4268880000000763,11,25.767882910735448,0.92923600000006,0.4593967517401917,PY,2LPG Kill,601.0838679999998,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,40,0.4268880000000763,25.767882910735448,0.92923600000006,1.0761528825830418,06-22-07,0.5023479999999837
838,39,41,0.4803960000000416,14,29.142624001862607,0.9598119999999426,0.5005105166429159,PY,2LPG Kill,602.013104,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,41,0.4803960000000416,29.142624001862607,0.9598119999999426,1.0418706996787497,06-22-07,0.479415999999901
839,40,42,0.5921160000000327,11,18.577440906848306,0.9990119999999932,0.5927015891701368,PY,2LPG Kill,602.9729159999998,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,42,0.5921160000000327,18.577440906848306,0.9990119999999932,1.000988977109391,06-22-07,0.4068959999999605
840,41,43,0.5819240000000718,10,17.184374591868984,1.2775280000000748,0.4555078244860682,PY,2LPG Kill,603.9719279999998,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,43,0.5819240000000718,17.184374591868984,1.2775280000000748,0.7827617085495906,06-22-07,0.695604000000003
841,42,44,0.5695759999999837,8,14.04553562650152,1.244011999999998,0.4578541043012322,PY,2LPG Kill,605.249456,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,44,0.5695759999999837,14.04553562650152,1.244011999999998,0.8038507667128625,06-22-07,0.6744360000000145
842,43,45,0.4647159999999529,7,15.062963186119495,0.9831359999999448,0.47268740031895795,PY,2LPG Kill,606.493468,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,45,0.4647159999999529,15.062963186119495,0.9831359999999448,1.0171532727924275,06-22-07,0.5184199999999919
843,44,46,0.42198800000005576,10,23.697356322925486,0.8445639999999912,0.499651891390185,PY,2LPG Kill,607.476604,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,46,0.42198800000005576,23.697356322925486,0.8445639999999912,1.1840428907696876,06-22-07,0.42257599999993545
844,45,47,0.4743200000000343,12,25.29937594872477,0.7500919999999951,0.6323490985106326,PY,2LPG Kill,608.321168,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,47,0.4743200000000343,25.29937594872477,0.7500919999999951,1.3331697978381405,06-22-07,0.2757719999999608
845,46,48,0.700896000000057,14,19.974432726108954,1.157772000000023,0.6053834433723074,PY,2LPG Kill,609.0712599999998,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,48,0.700896000000057,19.974432726108954,1.157772000000023,0.863727918795739,06-22-07,0.4568759999999658
846,47,49,0.6593440000000328,12,18.199907787132968,0.9925440000000664,0.6642969984202098,PY,2LPG Kill,610.2290320000002,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,49,0.6593440000000328,18.199907787132968,0.9925440000000664,1.0075120095430865,06-22-07,0.3332000000000336
847,48,50,0.5058759999999438,11,21.744459116465734,0.9366839999999002,0.5400711445909162,PY,2LPG Kill,611.221576,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,50,0.5058759999999438,21.744459116465734,0.9366839999999002,1.067595902140003,06-22-07,0.4308079999999563
848,49,51,0.7108920000000579,18,25.32030181799561,1.0174360000000888,0.6987093045655902,PY,2LPG Kill,612.1582599999998,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,51,0.7108920000000579,25.32030181799561,1.0174360000000888,0.9828628041468088,06-22-07,0.3065440000000309
849,50,52,0.462756000000013,10,21.60966038257682,0.953147999999942,0.485502776064201,PY,2LPG Kill,613.175696,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,52,0.462756000000013,21.60966038257682,0.953147999999942,1.0491550105545633,06-22-07,0.490391999999929
850,51,53,0.4823559999999816,14,29.02420618796187,0.9907799999999723,0.4868447082096884,PY,2LPG Kill,614.1288440000002,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,53,0.4823559999999816,29.02420618796187,0.9907799999999723,1.0093057994711518,06-22-07,0.5084239999999908
851,52,54,0.4637360000000399,11,23.72039263718809,0.9521680000000288,0.4870317002882116,PY,2LPG Kill,615.1196239999998,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,54,0.4637360000000399,23.72039263718809,0.9521680000000288,1.0502348325085171,06-22-07,0.4884319999999889
852,53,55,0.5009760000000371,14,27.94545048065969,0.8698480000000473,0.5759351059035714,PY,2LPG Kill,616.071792,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,55,0.5009760000000371,27.94545048065969,0.8698480000000473,1.149626141578696,06-22-07,0.3688720000000102
853,54,56,0.7934079999999994,13,16.385012503024935,1.5119439999999713,0.5247601763028357,PY,2LPG Kill,616.94164,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,56,0.7934079999999994,16.385012503024935,1.5119439999999713,0.6614001576778101,06-22-07,0.7185359999999719
854,55,57,0.4290439999999762,6,13.984579670151154,1.0278240000000096,0.4174294431731233,PY,2LPG Kill,618.453584,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,57,0.4290439999999762,13.984579670151154,1.0278240000000096,0.9729292174535628,06-22-07,0.5987800000000334
855,56,58,0.5983879999999999,10,16.711565071492082,1.1215120000000525,0.5335547011534179,PY,2LPG Kill,619.481408,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,58,0.5983879999999999,16.711565071492082,1.1215120000000525,0.8916534107525851,06-22-07,0.5231240000000525
856,57,60,0.4807879999999614,9,18.719269199731947,0.9335479999999734,0.5150115473440842,PY,2LPG Kill,620.60292,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,60,0.4807879999999614,18.719269199731947,0.9335479999999734,1.0711821995227118,06-22-07,0.452760000000012
857,58,61,0.4941159999999627,12,24.28579523836691,0.7104999999999109,0.6954482758621037,PY,2LPG Kill,621.536468,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,61,0.4941159999999627,24.28579523836691,0.7104999999999109,1.4074595355385298,06-22-07,0.21638399999994815
858,59,62,0.7620480000000498,13,17.059292852942537,1.207360000000108,0.6311688311688161,PY,2LPG Kill,622.2469679999998,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,62,0.7620480000000498,17.059292852942537,1.207360000000108,0.8282533792737135,06-22-07,0.4453120000000581
859,60,64,0.5094039999999039,15,29.44617631585701,0.9915639999999256,0.5137378928641441,PY,2LPG Kill,623.454328,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,64,0.5094039999999039,29.44617631585701,0.9915639999999256,1.0085077715609634,06-22-07,0.4821600000000217
860,61,65,0.4621680000000197,12,25.964584307004138,0.9668679999999767,0.4780052706264255,PY,2LPG Kill,624.445892,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,65,0.4621680000000197,25.964584307004138,0.9668679999999767,1.0342673456976796,06-22-07,0.5046999999999571
861,62,66,0.5237120000000459,14,26.73224978613965,1.09466000000009,0.4784243509400206,PY,2LPG Kill,625.4127599999998,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,66,0.5237120000000459,26.73224978613965,1.09466000000009,0.9135256609357406,06-22-07,0.570948000000044
862,63,67,0.4478599999999915,15,33.49260929754898,0.9096359999999776,0.4923507864684363,PY,2LPG Kill,626.50742,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,67,0.4478599999999915,33.49260929754898,0.9096359999999776,1.09934083523522,06-22-07,0.4617759999999861
